Timestamp,Direction,Date,Flight Number,Price,Currency
2025-03-20 22:34:21,TAM,2025-03-29 16:00:00,FR 6618,25.9,GBP
2025-03-20 22:34:21,POWRÓT,2025-04-03 10:50:00,FR 6619,19.99,GBP
2025-03-21 18:17:43,TAM,2025-03-28 13:05:00,RK 6714,20.99,GBP
2025-03-21 18:45:20,TAM,2025-03-28 13:05:00,RK 6714,24.99,GBP
2025-03-21 19:08:12,TAM,2025-03-29 16:00:00,FR 6618,25.9,GBP
2025-03-21 19:08:12,TAM,2025-03-30 06:05:00,FR 6618,35.65,GBP
2025-03-21 19:08:12,TAM,2025-03-27 09:30:00,RK 6618,36.79,GBP
2025-03-21 19:08:12,TAM,2025-03-21 13:05:00,RK 6714,98.79,GBP
2025-03-21 19:08:12,TAM,2025-03-22 16:00:00,FR 6618,99.99,GBP
2025-03-21 19:08:12,TAM,2025-03-24 10:00:00,FR 6618,101.87,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-01 17:50:00,FR 6619,19.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-02 13:50:00,RK 6619,19.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-03 10:50:00,FR 6619,19.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-05 19:40:00,FR 6619,19.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-06 09:45:00,FR 6619,20.86,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-09 13:50:00,RK 6619,21.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-04 12:05:00,FR 6619,22.92,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-08 17:50:00,FR 6619,23.54,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-10 10:50:00,FR 6619,24.76,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-13 09:45:00,FR 6619,32.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-11 12:05:00,FR 6619,45.95,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-12 19:40:00,FR 6619,51.38,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-15 17:50:00,FR 6619,52.85,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-30 13:50:00,RK 6619,53.84,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-17 10:50:00,FR 6619,57.52,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-24 10:50:00,FR 6619,60.9,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-19 19:40:00,FR 6619,60.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-29 17:50:00,FR 6619,64.29,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-16 13:50:00,RK 6619,68.04,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-18 12:05:00,FR 6619,71.24,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-25 12:05:00,FR 6619,93.79,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-23 13:50:00,RK 6619,104.79,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-20 09:45:00,FR 6619,106.99,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-27 09:45:00,FR 6619,117.39,GBP
2025-03-21 19:08:12,POWRÓT,2025-04-22 17:50:00,FR 6619,124.51,GBP
2025-03-21 19:11:58,TAM,2025-03-28 13:05:00,RK 6714,24.99,GBP
2025-03-21 19:11:58,TAM,2025-03-29 16:00:00,FR 6618,25.9,GBP
2025-03-21 19:11:58,TAM,2025-03-30 06:05:00,FR 6618,35.65,GBP
2025-03-21 19:11:58,TAM,2025-03-27 09:30:00,RK 6618,36.79,GBP
2025-03-21 19:11:58,TAM,2025-03-21 13:05:00,RK 6714,98.79,GBP
2025-03-21 19:11:58,TAM,2025-03-22 16:00:00,FR 6618,99.99,GBP
2025-03-21 19:11:58,TAM,2025-03-24 10:00:00,FR 6618,101.87,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-01 17:50:00,FR 6619,19.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-02 13:50:00,RK 6619,19.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-03 10:50:00,FR 6619,19.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-05 19:40:00,FR 6619,19.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-06 09:45:00,FR 6619,20.86,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-09 13:50:00,RK 6619,21.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-04 12:05:00,FR 6619,22.92,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-08 17:50:00,FR 6619,23.54,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-10 10:50:00,FR 6619,24.76,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-13 09:45:00,FR 6619,32.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-11 12:05:00,FR 6619,45.95,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-12 19:40:00,FR 6619,51.38,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-15 17:50:00,FR 6619,52.85,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-30 13:50:00,RK 6619,53.84,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-17 10:50:00,FR 6619,57.52,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-24 10:50:00,FR 6619,60.9,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-19 19:40:00,FR 6619,60.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-29 17:50:00,FR 6619,64.29,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-16 13:50:00,RK 6619,68.04,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-18 12:05:00,FR 6619,71.24,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-25 12:05:00,FR 6619,93.79,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-23 13:50:00,RK 6619,104.79,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-20 09:45:00,FR 6619,106.99,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-27 09:45:00,FR 6619,117.39,GBP
2025-03-21 19:11:58,POWRÓT,2025-04-22 17:50:00,FR 6619,124.51,GBP
2025-03-21 19:18:13,TAM,2025-03-27 09:30:00,RK 6618,43.34,GBP
2025-03-21 19:18:13,TAM,2025-03-21 06:45:00,FR 6618,98.79,GBP
2025-03-21 19:18:13,POWRÓT,2025-04-29 17:50:00,FR 6619,73.79,GBP
2025-03-21 19:48:55,TAM,2025-03-22 16:00:00,FR 6618,100.99,GBP
2025-03-21 19:48:55,TAM,2025-03-24 10:00:00,FR 6618,102.87,GBP
2025-03-21 21:01:04,TAM,2025-04-01 19:40:00,FR 6618,38.31,GBP
2025-03-21 21:01:04,TAM,2025-04-02 10:10:00,RK 6618,43.78,GBP
2025-03-21 21:01:04,TAM,2025-04-03 06:55:00,FR 6618,39.07,GBP
2025-03-21 21:01:04,TAM,2025-04-04 13:55:00,FR 6618,76.35,GBP
2025-03-21 21:01:04,TAM,2025-04-05 21:30:00,FR 6618,43.78,GBP
2025-03-21 21:01:04,TAM,2025-04-06 06:05:00,FR 6618,52.85,GBP
2025-03-21 21:01:04,TAM,2025-04-08 19:40:00,FR 6618,39.07,GBP
2025-03-21 21:01:04,TAM,2025-04-09 10:10:00,RK 6618,45.95,GBP
2025-03-21 21:01:04,TAM,2025-04-10 06:55:00,FR 6618,55.8,GBP
2025-03-21 21:01:04,TAM,2025-04-11 13:55:00,FR 6618,32.99,GBP
2025-03-21 21:01:04,TAM,2025-04-12 21:30:00,FR 6618,25.9,GBP
2025-03-21 21:01:04,TAM,2025-04-13 06:05:00,FR 6618,45.95,GBP
2025-03-21 21:01:04,TAM,2025-04-15 19:40:00,FR 6618,37.17,GBP
2025-03-21 21:01:04,TAM,2025-04-16 10:10:00,RK 6618,27.99,GBP
2025-03-21 21:01:04,TAM,2025-04-17 06:55:00,FR 6618,27.99,GBP
2025-03-21 21:01:04,TAM,2025-04-18 13:55:00,FR 6618,38.99,GBP
2025-03-21 21:01:04,TAM,2025-04-19 21:30:00,FR 6618,22.06,GBP
2025-03-21 21:01:04,TAM,2025-04-20 06:05:00,FR 6618,21.99,GBP
2025-03-21 21:01:04,TAM,2025-04-22 19:40:00,FR 6618,27.99,GBP
2025-03-21 21:01:04,TAM,2025-04-23 10:10:00,RK 6618,31.91,GBP
2025-03-21 21:01:04,TAM,2025-04-24 06:55:00,FR 6618,22.18,GBP
2025-03-21 21:01:04,TAM,2025-04-25 13:55:00,FR 6618,21.99,GBP
2025-03-21 21:01:04,TAM,2025-04-27 06:05:00,FR 6618,22.99,GBP
2025-03-21 21:01:04,TAM,2025-04-29 19:40:00,FR 6618,26.07,GBP
2025-03-21 21:01:04,TAM,2025-04-30 10:10:00,RK 6618,31.07,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-24 13:40:00,FR 6619,83.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-27 13:10:00,RK 6619,58.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-28 10:25:00,FR 6619,39.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-29 14:00:00,FR 6619,51.99,GBP
2025-03-21 21:01:04,POWRÓT,2025-03-30 09:45:00,FR 6619,24.53,GBP
